Name,Timing,Result
is_power_of_two_unsat_test,0.83701,passed
ptr_eq_unsat_test,0.938401,passed
array_list_clean_up_unsat_test,0.927354,passed
add_size_checked_unsat_test,0.959298,passed
nospec_mask_unsat_test,0.981993,passed
add_size_saturating_unsat_test,0.996776,passed
array_eq_c_str_ignore_case_unsat_test,1.12519,passed
round_up_to_power_of_two_unsat_test,1.12187,passed
mul_size_checked_unsat_test,1.34745,passed
mul_size_saturating_unsat_test,1.41591,passed
array_list_capacity_unsat_test,1.46087,passed
array_list_length_unsat_test,1.47241,passed
array_list_get_at_ptr_unsat_test,1.53567,passed
array_eq_unsat_test,1.77945,passed
array_eq_c_str_unsat_test,1.85371,passed
array_list_get_at_unsat_test,1.84007,passed
array_list_init_dynamic_unsat_test,1.84254,passed
array_list_init_static_unsat_test,1.91545,passed
array_list_back_unsat_test,2.04426,passed
array_list_front_unsat_test,2.13507,passed
byte_buf_append_unsat_test,1.23471,passed
byte_buf_advance_unsat_test,1.29506,passed
byte_buf_clean_up_unsat_test,0.994359,passed
array_list_sort_unsat_test,1.51278,passed
byte_buf_append_dynamic_unsat_test,1.36153,passed
byte_buf_clean_up_secure_unsat_test,1.00194,passed
array_list_pop_back_unsat_test,2.42292,passed
byte_buf_append_with_lookup_unsat_test,1.57713,passed
byte_buf_eq_c_str_unsat_test,1.22295,passed
array_list_clear_unsat_test,2.74675,passed
byte_buf_eq_c_str_ignore_case_unsat_test,1.22923,passed
byte_buf_from_array_unsat_test,1.06422,passed
byte_buf_from_empty_array_unsat_test,1.06261,passed
byte_buf_init_unsat_test,1.02664,passed
array_eq_ignore_case_unsat_test,3.13807,passed
byte_buf_from_c_str_unsat_test,1.39521,passed
array_list_ensure_capacity_unsat_test,3.27349,passed
byte_buf_init_copy_from_cursor_unsat_test,1.14868,failed
byte_buf_reserve_unsat_test,1.12964,passed
byte_buf_reserve_relative_unsat_test,1.1759,passed
byte_buf_reset_unsat_test,1.12824,failed
byte_buf_secure_zero_unsat_test,1.17053,failed
byte_buf_eq_unsat_test,2.07771,passed
byte_buf_write_be32_unsat_test,1.16422,passed
byte_buf_write_be16_unsat_test,1.18656,passed
array_list_pop_front_n_unsat_test,3.60124,passed
byte_buf_write_unsat_test,1.27052,failed
byte_buf_init_copy_unsat_test,1.66066,failed
byte_buf_write_be64_unsat_test,1.16448,passed
array_list_swap_unsat_test,2.9891,failed
array_list_swap_contents_unsat_test,3.08177,passed
byte_cursor_advance_unsat_test,1.13777,passed
byte_buf_write_u8_unsat_test,1.1774,passed
byte_buf_write_from_whole_cursor_unsat_test,1.39851,failed
byte_buf_write_from_whole_buffer_unsat_test,1.44795,failed
byte_cursor_advance_nospec_unsat_test,1.38985,passed
array_list_pop_front_unsat_test,4.43818,passed
byte_buf_cat_unsat_test,3.38131,passed
byte_cursor_from_array_unsat_test,1.0481,passed
byte_cursor_eq_c_str_ignore_case_unsat_test,1.14938,passed
byte_cursor_eq_c_str_unsat_test,1.21537,passed
byte_buf_write_from_whole_string_unsat_test,1.9015,failed
byte_cursor_compare_lexical_unsat_test,1.61576,passed
byte_cursor_from_buf_unsat_test,1.15717,passed
byte_cursor_left_trim_pred_unsat_test,1.13555,passed
byte_cursor_from_string_unsat_test,1.19914,passed
byte_cursor_eq_byte_buf_unsat_test,1.52222,passed
byte_cursor_from_c_str_unsat_test,1.27274,passed
byte_cursor_eq_unsat_test,1.60787,passed
byte_cursor_read_unsat_test,1.29533,failed
byte_buf_eq_ignore_case_unsat_test,3.35329,passed
byte_cursor_read_be16_unsat_test,1.21904,passed
byte_cursor_read_be32_unsat_test,1.2405,passed
byte_cursor_read_be64_unsat_test,1.2249,passed
byte_cursor_satisfies_pred_unsat_test,1.12363,passed
byte_cursor_read_u8_unsat_test,1.21236,passed
byte_cursor_read_and_fill_buffer_unsat_test,1.44537,failed
array_list_shrink_to_fit_unsat_test,5.30425,passed
byte_cursor_right_trim_pred_unsat_test,1.22096,passed
hash_ptr_unsat_test,1.05917,passed
byte_cursor_compare_lookup_unsat_test,2.49017,passed
hash_array_ignore_case_unsat_test,1.18546,passed
hash_byte_cursor_ptr_ignore_case_unsat_test,1.17857,passed
byte_cursor_eq_ignore_case_unsat_test,2.51588,passed
hash_string_unsat_test,1.57927,passed
hash_callback_string_destroy_unsat_test,1.33867,passed
array_list_push_back_unsat_test,6.13555,passed
byte_cursor_trim_pred_unsat_test,1.84294,passed
array_list_comparator_string_unsat_test,6.43754,passed
hash_c_string_unsat_test,1.76379,passed
hash_table_get_entry_count_unsat_test,1.41545,passed
byte_cursor_eq_byte_buf_ignore_case_unsat_test,3.26613,passed
hash_table_move_unsat_test,1.42217,passed
hash_iter_done_unsat_test,1.92389,passed
linked_list_init_unsat_test,0.894178,passed
array_list_copy_unsat_test,7.09915,passed
hash_table_clean_up_unsat_test,1.83321,passed
hash_table_clear_unsat_test,1.90383,passed
hash_callback_c_str_eq_unsat_test,2.52205,passed
linked_list_remove_unsat_test,0.873847,passed
hash_table_init_unbounded_unsat_test,1.68093,passed
hash_table_swap_unsat_test,2.19311,passed
linked_list_prev_unsat_test,0.879916,passed
linked_list_next_unsat_test,0.881953,passed
hash_table_init_bounded_unsat_test,2.13692,passed
linked_list_node_reset_unsat_test,0.882852,passed
hash_iter_begin_unsat_test,3.03382,passed
linked_list_insert_after_unsat_test,0.843827,passed
hash_callback_string_eq_unsat_test,3.37645,passed
linked_list_insert_before_unsat_test,0.87368,passed
hash_iter_begin_done_unsat_test,3.44807,passed
hash_byte_cursor_ptr_unsat_test,3.78562,passed
array_list_erase_unsat_test,8.43311,passed
hash_iter_next_unsat_test,3.58894,passed
linked_list_front_unsat_test,2.50271,passed
string_bytes_unsat_test,1.17926,passed
linked_list_begin_unsat_test,2.90368,passed
linked_list_back_unsat_test,3.15219,passed
linked_list_end_unsat_test,3.17177,passed
linked_list_pop_front_unsat_test,3.16697,passed
string_destroy_unsat_test,1.13804,passed
linked_list_pop_back_unsat_test,3.37612,passed
string_destroy_secure_unsat_test,1.28211,failed
string_new_from_c_str_unsat_test,1.59131,failed
linked_list_rend_unsat_test,2.78041,passed
string_new_from_string_unsat_test,1.81197,failed
string_new_from_array_unsat_test,1.87795,failed
linked_list_rbegin_unsat_test,2.98924,passed
hash_table_find_unsat_test,5.04213,passed
linked_list_push_back_unsat_test,3.39583,passed
linked_list_push_front_unsat_test,3.61511,passed
string_eq_c_str_unsat_test,2.76737,passed
string_eq_byte_buf_ignore_case_unsat_test,3.22174,passed
priority_queue_clean_up_unsat_test,1.13006,passed
ring_buffer_clean_up_unsat_test,1.12319,passed
string_eq_ignore_case_unsat_test,2.90189,passed
ring_buffer_init_unsat_test,0.995574,passed
priority_queue_init_static_unsat_test,1.52065,passed
string_eq_unsat_test,3.81008,passed
string_compare_unsat_test,4.07356,passed
string_eq_byte_buf_unsat_test,3.90961,passed
priority_queue_size_unsat_test,2.61122,passed
byte_buf_eq2_unsat_test,1.62813,passed
string_eq_byte_cursor_unsat_test,3.83759,passed
priority_queue_capacity_unsat_test,2.50948,passed
priority_queue_init_dynamic_unsat_test,1.9508,passed
priority_queue_top_unsat_test,2.68998,passed
string_eq_byte_cursor_ignore_case_unsat_test,4.75001,passed
string_eq_c_str_ignore_case_unsat_test,5.04097,passed
hash_table_remove_unsat_test,7.64971,passed
hash_table_foreach_unsat_test,9.4407,passed
priority_queue_s_sift_either_unsat_test,4.78088,passed
hash_table_create_unsat_test,10.4404,passed
priority_queue_s_sift_down_unsat_test,5.57283,passed
priority_queue_s_remove_node_unsat_test,5.95704,passed
hash_table_put_unsat_test,10.7434,passed
priority_queue_s_swap_unsat_test,6.48585,failed
linked_list_swap_contents_unsat_test,9.89045,passed
priority_queue_s_sift_up_unsat_test,6.91044,passed
priority_queue_pop_unsat_test,7.11887,passed
array_list_set_at_unsat_test,18.9147,passed
priority_queue_remove_unsat_test,8.39278,passed
ring_buffer_acquire_unsat_test,8.27141,passed
ring_buffer_buf_belongs_to_pool_unsat_test,14.8975,passed
ring_buffer_acquire_up_to_unsat_test,22.5164,passed
