Name,Timing,Result
ptr_eq_unsat_test,0.578915,passed
add_size_checked_unsat_test,0.613601,passed
nospec_mask_unsat_test,0.622634,passed
add_size_saturating_unsat_test,0.634934,passed
array_eq_c_str_ignore_case_unsat_test,0.674455,passed
array_eq_ignore_case_unsat_test,0.944118,passed
is_power_of_two_unsat_test,0.506176,passed
round_up_to_power_of_two_unsat_test,0.703396,passed
mul_size_checked_unsat_test,0.815657,passed
mul_size_saturating_unsat_test,0.835891,passed
array_list_clean_up_unsat_test,0.577569,passed
array_list_capacity_unsat_test,0.892871,passed
array_list_back_unsat_test,1.23086,passed
array_eq_unsat_test,2.24034,passed
array_list_clear_unsat_test,1.65376,passed
array_list_front_unsat_test,1.11606,passed
array_list_get_at_unsat_test,1.07268,passed
array_list_ensure_capacity_unsat_test,1.77709,passed
array_list_get_at_ptr_unsat_test,0.904806,passed
array_list_init_dynamic_unsat_test,1.06494,passed
array_list_length_unsat_test,0.861936,passed
array_list_init_static_unsat_test,1.07473,passed
array_list_copy_unsat_test,3.50718,passed
array_list_pop_back_unsat_test,1.46464,passed
array_list_erase_unsat_test,5.21004,passed
array_list_pop_front_unsat_test,3.71883,passed
array_list_sort_unsat_test,0.907601,passed
array_list_push_back_unsat_test,5.42126,passed
array_list_shrink_to_fit_unsat_test,3.00321,passed
array_list_push_front_unsat_test,5.2221,passed
byte_buf_advance_unsat_test,0.762927,passed
byte_buf_append_unsat_test,0.716099,passed
array_list_swap_contents_unsat_test,1.92072,passed
byte_buf_append_dynamic_unsat_test,0.988314,passed
byte_buf_clean_up_unsat_test,0.603028,passed
byte_buf_clean_up_secure_unsat_test,0.628695,passed
array_list_comparator_string_unsat_test,12.546,passed
byte_buf_eq_c_str_unsat_test,0.725473,passed
byte_buf_eq_unsat_test,2.21938,passed
byte_buf_eq_c_str_ignore_case_unsat_test,0.751189,passed
byte_buf_cat_unsat_test,3.79487,passed
byte_buf_from_array_unsat_test,0.643154,passed
byte_buf_eq_ignore_case_unsat_test,0.996935,passed
