Name,Timing,Result
is_power_of_two_unsat_test,0.847396,passed
array_list_clean_up_unsat_test,0.951109,passed
ptr_eq_unsat_test,1.03032,passed
add_size_saturating_unsat_test,1.0257,passed
add_size_checked_unsat_test,1.04472,passed
nospec_mask_unsat_test,1.07201,passed
round_up_to_power_of_two_unsat_test,1.22563,passed
array_eq_c_str_ignore_case_unsat_test,1.26533,passed
mul_size_checked_unsat_test,1.42224,passed
mul_size_saturating_unsat_test,1.46705,passed
array_list_capacity_unsat_test,1.51026,passed
array_list_length_unsat_test,1.55279,passed
array_list_get_at_ptr_unsat_test,1.57162,passed
array_list_init_dynamic_unsat_test,1.85309,passed
array_list_get_at_unsat_test,1.93086,passed
array_list_init_static_unsat_test,1.98539,passed
array_list_back_unsat_test,2.17756,passed
array_list_front_unsat_test,2.28494,passed
byte_buf_append_unsat_test,1.28288,passed
byte_buf_advance_unsat_test,1.38331,passed
array_list_pop_back_unsat_test,2.48703,passed
byte_buf_clean_up_unsat_test,1.04674,passed
array_list_sort_unsat_test,1.57526,passed
byte_buf_clean_up_secure_unsat_test,1.09123,passed
byte_buf_append_dynamic_unsat_test,1.39673,passed
array_eq_c_str_unsat_test,2.89802,passed
array_list_clear_unsat_test,2.8951,passed
byte_buf_eq_c_str_unsat_test,1.36954,passed
byte_buf_from_array_unsat_test,1.06321,passed
byte_buf_eq_c_str_ignore_case_unsat_test,1.35002,passed
byte_buf_from_empty_array_unsat_test,1.08708,passed
byte_buf_init_unsat_test,1.12483,passed
byte_buf_append_with_lookup_unsat_test,2.26073,passed
array_list_ensure_capacity_unsat_test,3.64351,passed
byte_buf_reserve_unsat_test,1.15905,passed
array_eq_ignore_case_unsat_test,3.76722,passed
byte_buf_reset_unsat_test,1.27369,passed
byte_buf_reserve_relative_unsat_test,1.36469,passed
byte_buf_init_copy_from_cursor_unsat_test,1.45026,passed
byte_buf_secure_zero_unsat_test,1.33968,passed
byte_buf_write_be32_unsat_test,1.19084,passed
byte_buf_write_be16_unsat_test,1.24666,passed
byte_buf_write_be64_unsat_test,1.22513,passed
array_eq_unsat_test,4.32327,passed
array_list_swap_contents_unsat_test,3.30728,passed
array_list_pop_front_n_unsat_test,4.36756,passed
array_list_pop_front_unsat_test,4.49472,passed
byte_buf_write_unsat_test,1.63601,passed
byte_buf_write_u8_unsat_test,1.1547,passed
byte_buf_cat_unsat_test,3.27611,passed
byte_cursor_advance_unsat_test,1.35779,passed
byte_cursor_advance_nospec_unsat_test,1.47193,passed
array_list_push_front_unsat_test,5.27488,passed
byte_cursor_from_array_unsat_test,1.00788,passed
byte_buf_from_c_str_unsat_test,3.21967,passed
byte_cursor_eq_c_str_ignore_case_unsat_test,1.29371,passed
byte_cursor_eq_c_str_unsat_test,1.32588,passed
byte_cursor_from_buf_unsat_test,1.15895,passed
byte_buf_write_from_whole_cursor_unsat_test,2.12937,passed
byte_buf_write_from_whole_buffer_unsat_test,2.34518,passed
byte_cursor_from_string_unsat_test,1.18577,passed
byte_cursor_left_trim_pred_unsat_test,1.17879,passed
byte_buf_eq_unsat_test,4.37081,passed
byte_cursor_eq_byte_buf_unsat_test,1.9899,passed
byte_buf_eq_ignore_case_unsat_test,4.19509,passed
array_list_push_back_unsat_test,6.17334,passed
byte_cursor_read_be16_unsat_test,1.24642,passed
array_list_shrink_to_fit_unsat_test,5.43241,passed
byte_cursor_eq_unsat_test,2.40812,passed
byte_cursor_compare_lexical_unsat_test,2.57743,passed
byte_cursor_read_be32_unsat_test,1.25695,passed
byte_cursor_read_unsat_test,1.85308,passed
hash_ptr_unsat_test,1.08567,passed
byte_cursor_read_u8_unsat_test,1.27262,passed
byte_cursor_satisfies_pred_unsat_test,1.17653,passed
byte_cursor_right_trim_pred_unsat_test,1.25284,passed
byte_cursor_read_be64_unsat_test,1.39146,passed
byte_cursor_read_and_fill_buffer_unsat_test,2.05034,passed
hash_array_ignore_case_unsat_test,1.18884,passed
hash_byte_cursor_ptr_ignore_case_unsat_test,1.15596,passed
hash_string_unsat_test,1.36012,passed
byte_cursor_from_c_str_unsat_test,2.76874,passed
byte_cursor_trim_pred_unsat_test,1.72582,passed
byte_buf_init_copy_unsat_test,4.86724,passed
hash_callback_string_destroy_unsat_test,1.40404,passed
byte_cursor_eq_byte_buf_ignore_case_unsat_test,3.66504,passed
array_list_erase_unsat_test,7.68742,passed
array_list_copy_unsat_test,7.75191,passed
hash_table_move_unsat_test,1.35166,passed
hash_table_get_entry_count_unsat_test,1.4664,passed
byte_cursor_eq_ignore_case_unsat_test,3.82247,passed
byte_cursor_compare_lookup_unsat_test,4.26295,passed
hash_iter_done_unsat_test,1.92822,passed
hash_table_clear_unsat_test,2.10036,passed
hash_c_string_unsat_test,2.86929,passed
linked_list_init_unsat_test,0.861214,passed
hash_table_swap_unsat_test,2.18644,passed
hash_table_clean_up_unsat_test,2.18634,passed
linked_list_remove_unsat_test,0.92014,passed
linked_list_prev_unsat_test,0.885578,passed
hash_iter_begin_unsat_test,3.09236,passed
hash_iter_begin_done_unsat_test,3.26086,passed
linked_list_next_unsat_test,0.885287,passed
linked_list_node_reset_unsat_test,0.928383,passed
hash_iter_next_unsat_test,3.44019,passed
linked_list_insert_after_unsat_test,0.899644,passed
linked_list_insert_before_unsat_test,0.917379,passed
hash_byte_cursor_ptr_unsat_test,4.8809,passed
string_bytes_unsat_test,1.50376,passed
byte_buf_write_from_whole_string_unsat_test,8.57187,passed
hash_table_find_unsat_test,6.00974,passed
linked_list_end_unsat_test,5.37236,passed
linked_list_begin_unsat_test,5.43803,passed
hash_table_init_unbounded_unsat_test,6.00229,passed
linked_list_back_unsat_test,5.56386,passed
array_list_comparator_string_unsat_test,14.2833,passed
string_new_from_c_str_unsat_test,2.01878,passed
string_eq_byte_cursor_unsat_test,4.74037,passed
linked_list_push_back_unsat_test,6.58702,passed
linked_list_rbegin_unsat_test,6.06329,passed
string_destroy_unsat_test,1.2582,passed
string_eq_byte_buf_unsat_test,5.89695,passed
linked_list_rend_unsat_test,6.25382,passed
linked_list_front_unsat_test,8.31516,passed
hash_table_init_bounded_unsat_test,9.32798,passed
string_eq_byte_buf_ignore_case_unsat_test,6.1973,passed
string_destroy_secure_unsat_test,1.4866,passed
priority_queue_clean_up_unsat_test,1.10551,passed
priority_queue_init_static_unsat_test,1.60545,passed
linked_list_pop_back_unsat_test,9.15076,passed
string_eq_unsat_test,7.68845,passed
ring_buffer_clean_up_unsat_test,1.39701,passed
ring_buffer_init_unsat_test,1.2756,passed
hash_callback_string_eq_unsat_test,11.8102,passed
string_eq_ignore_case_unsat_test,4.7294,passed
linked_list_pop_front_unsat_test,9.69126,passed
priority_queue_init_dynamic_unsat_test,2.14774,passed
priority_queue_capacity_unsat_test,2.60979,passed
priority_queue_size_unsat_test,2.77013,passed
array_eq_c_str_ignore_case2_unsat_test,1.25627,passed
priority_queue_top_unsat_test,2.76386,passed
hash_callback_c_str_eq_unsat_test,12.1519,passed
array_list_capacity2_unsat_test,0.975838,passed
string_eq_c_str_unsat_test,6.65745,passed
array_list_init_static2_unsat_test,1.01298,passed
string_new_from_array_unsat_test,5.88608,passed
array_eq_c_str2_unsat_test,2.45511,passed
array_list_back2_unsat_test,1.85858,passed
array_list_front2_unsat_test,1.76566,passed
array_list_sort2_unsat_test,1.00908,passed
string_compare_unsat_test,9.88401,passed
array_eq_ignore_case2_unsat_test,2.50943,passed
array_list_get_at_ptr2_unsat_test,1.94362,passed
array_eq2_unsat_test,3.49849,passed
array_list_length2_unsat_test,1.97617,passed
array_list_get_at2_unsat_test,2.2078,passed
byte_buf_advance2_unsat_test,1.32763,passed
byte_buf_append2_unsat_test,1.27919,passed
array_list_push_back2_unsat_test,2.07929,passed
byte_buf_append_dynamic2_unsat_test,1.39803,passed
byte_buf_append_with_lookup2_unsat_test,1.5127,passed
byte_buf_eq_c_str2_unsat_test,1.35618,passed
byte_buf_eq_c_str_ignore_case2_unsat_test,1.29823,passed
array_list_ensure_capacity2_unsat_test,3.5213,passed
array_list_pop_back2_unsat_test,3.0356,passed
string_eq_byte_cursor_ignore_case_unsat_test,10.1524,passed
byte_buf_write_be162_unsat_test,1.17255,passed
byte_buf_write_be322_unsat_test,1.23839,passed
byte_buf_write2_unsat_test,1.42893,passed
array_list_set_at_unsat_test,21.6108,passed
byte_buf_write_be642_unsat_test,1.20238,passed
byte_buf_cat2_unsat_test,2.60451,passed
linked_list_push_front_unsat_test,13.0463,passed
string_eq_c_str_ignore_case_unsat_test,9.11773,passed
byte_buf_write_u82_unsat_test,1.1537,passed
byte_buf_write_from_whole_buffer2_unsat_test,1.52827,passed
byte_cursor_advance2_unsat_test,1.15934,passed
byte_buf_write_from_whole_cursor2_unsat_test,1.50198,passed
byte_buf_eq2_unsat_test,3.61198,passed
byte_buf_eq_ignore_case2_unsat_test,2.65645,passed
array_list_clear2_unsat_test,2.92742,passed
byte_cursor_read_u8_2_unsat_test,1.30579,passed
byte_cursor_from_buf2_unsat_test,1.17351,passed
byte_cursor_read2_unsat_test,1.52248,passed
