Name,Timing,Result
is_power_of_two_unsat_test,1.09193,passed
ptr_eq_unsat_test,1.16297,passed
add_size_checked_unsat_test,1.19464,passed
array_list_clean_up_unsat_test,1.20793,passed
nospec_mask_unsat_test,1.22885,passed
add_size_saturating_unsat_test,1.28257,passed
round_up_to_power_of_two_unsat_test,1.38481,passed
array_eq_c_str_ignore_case_unsat_test,1.42444,passed
mul_size_saturating_unsat_test,1.67141,passed
array_list_capacity_unsat_test,1.68615,passed
mul_size_checked_unsat_test,1.70872,passed
array_list_length_unsat_test,1.78497,passed
array_list_get_at_ptr_unsat_test,1.8289,passed
array_list_front_unsat_test,2.00227,passed
array_list_init_dynamic_unsat_test,2.0696,passed
array_list_get_at_unsat_test,2.10746,passed
array_list_init_static_unsat_test,2.16798,passed
array_list_back_unsat_test,2.31309,passed
byte_buf_advance_unsat_test,1.4609,passed
byte_buf_append_unsat_test,1.43178,passed
byte_buf_clean_up_unsat_test,1.13981,passed
array_list_sort_unsat_test,1.70147,passed
array_list_pop_back_unsat_test,2.8706,passed
byte_buf_clean_up_secure_unsat_test,1.17948,passed
array_list_clear_unsat_test,2.95673,passed
byte_buf_append_dynamic_unsat_test,1.6079,passed
array_eq_c_str_unsat_test,3.01393,passed
byte_buf_eq_c_str_unsat_test,1.39312,passed
byte_buf_from_array_unsat_test,1.12628,passed
byte_buf_eq_c_str_ignore_case_unsat_test,1.3682,passed
array_list_ensure_capacity_unsat_test,3.38696,passed
byte_buf_from_empty_array_unsat_test,1.15742,passed
array_list_pop_front_unsat_test,3.51875,passed
byte_buf_append_with_lookup_unsat_test,2.41735,passed
array_eq_unsat_test,3.86357,passed
byte_buf_init_unsat_test,1.25927,passed
array_eq_ignore_case_unsat_test,3.96886,passed
byte_buf_reserve_unsat_test,1.15955,passed
byte_buf_reset_unsat_test,1.28493,passed
byte_buf_reserve_relative_unsat_test,1.30442,passed
byte_buf_secure_zero_unsat_test,1.29973,passed
byte_buf_write_be16_unsat_test,1.25679,passed
byte_buf_write_be64_unsat_test,1.22004,passed
byte_buf_init_copy_from_cursor_unsat_test,1.72646,passed
byte_buf_write_be32_unsat_test,1.33392,passed
array_list_pop_front_n_unsat_test,4.70433,passed
array_list_push_front_unsat_test,4.7082,passed
byte_buf_write_u8_unsat_test,1.29339,passed
array_list_swap_contents_unsat_test,3.74161,passed
byte_buf_cat_unsat_test,3.33926,passed
byte_buf_write_unsat_test,2.01703,passed
byte_cursor_advance_unsat_test,1.37492,passed
byte_buf_from_c_str_unsat_test,3.18277,passed
byte_cursor_advance_nospec_unsat_test,1.5145,passed
array_list_erase_unsat_test,5.55891,passed
byte_cursor_eq_c_str_ignore_case_unsat_test,1.35981,passed
byte_cursor_eq_c_str_unsat_test,1.43322,passed
byte_buf_eq_unsat_test,3.96735,passed
byte_cursor_from_array_unsat_test,1.22533,passed
array_list_push_back_unsat_test,5.89068,passed
byte_cursor_from_buf_unsat_test,1.3906,passed
byte_buf_eq_ignore_case_unsat_test,4.01299,passed
byte_cursor_left_trim_pred_unsat_test,1.34677,passed
byte_cursor_eq_byte_buf_unsat_test,2.09401,passed
byte_cursor_from_string_unsat_test,1.55585,passed
byte_cursor_compare_lexical_unsat_test,2.45843,passed
byte_cursor_read_be16_unsat_test,1.46128,passed
byte_cursor_eq_unsat_test,2.61947,passed
byte_cursor_read_be32_unsat_test,1.4339,passed
byte_buf_write_from_whole_cursor_unsat_test,3.31487,passed
byte_cursor_read_u8_unsat_test,1.4004,passed
array_list_shrink_to_fit_unsat_test,5.71797,passed
byte_cursor_satisfies_pred_unsat_test,1.21346,passed
byte_cursor_read_be64_unsat_test,1.51537,passed
byte_cursor_right_trim_pred_unsat_test,1.33353,passed
hash_ptr_unsat_test,1.14034,passed
hash_array_ignore_case_unsat_test,1.28297,passed
byte_cursor_from_c_str_unsat_test,2.51722,passed
hash_string_unsat_test,1.52998,passed
byte_cursor_read_unsat_test,2.42701,passed
hash_byte_cursor_ptr_ignore_case_unsat_test,1.3509,passed
byte_cursor_eq_ignore_case_unsat_test,3.08105,passed
byte_cursor_trim_pred_unsat_test,1.98727,passed
array_list_copy_unsat_test,7.684,passed
byte_cursor_compare_lookup_unsat_test,3.88867,passed
byte_buf_write_from_whole_buffer_unsat_test,4.62587,passed
byte_cursor_eq_byte_buf_ignore_case_unsat_test,3.83635,passed
hash_callback_string_destroy_unsat_test,1.62497,passed
byte_cursor_read_and_fill_buffer_unsat_test,3.28079,passed
hash_table_move_unsat_test,1.44673,passed
hash_table_get_entry_count_unsat_test,1.5253,passed
hash_iter_done_unsat_test,2.27178,passed
hash_c_string_unsat_test,2.88576,passed
hash_table_clean_up_unsat_test,2.16372,passed
linked_list_init_unsat_test,0.957336,passed
hash_table_clear_unsat_test,2.1406,passed
linked_list_remove_unsat_test,1.0111,passed
hash_iter_begin_unsat_test,3.17865,passed
hash_table_swap_unsat_test,3.09527,passed
linked_list_next_unsat_test,1.01433,passed
linked_list_prev_unsat_test,1.03597,passed
linked_list_node_reset_unsat_test,1.14654,passed
hash_byte_cursor_ptr_unsat_test,5.00531,passed
linked_list_insert_after_unsat_test,1.27102,passed
linked_list_insert_before_unsat_test,1.26686,passed
hash_iter_begin_done_unsat_test,5.44632,passed
linked_list_begin_unsat_test,4.51449,passed
string_bytes_unsat_test,1.6871,passed
hash_iter_next_unsat_test,6.03642,passed
linked_list_back_unsat_test,5.0945,passed
hash_table_init_unbounded_unsat_test,5.70138,passed
linked_list_end_unsat_test,5.64914,passed
linked_list_front_unsat_test,6.26892,passed
linked_list_rend_unsat_test,5.17797,passed
linked_list_push_back_unsat_test,6.31186,passed
