Name,Timing,Result
is_power_of_two_unsat_test,0.955736,passed
ptr_eq_unsat_test,1.01771,passed
add_size_checked_unsat_test,1.07133,passed
add_size_saturating_unsat_test,1.07464,passed
array_list_clean_up_unsat_test,1.07168,passed
nospec_mask_unsat_test,1.09621,passed
round_up_to_power_of_two_unsat_test,1.27147,passed
array_eq_c_str_ignore_case_unsat_test,1.37221,passed
mul_size_checked_unsat_test,1.49213,passed
mul_size_saturating_unsat_test,1.5186,passed
array_list_capacity_unsat_test,1.57276,passed
array_list_length_unsat_test,1.67424,passed
array_list_get_at_ptr_unsat_test,1.67886,passed
array_list_init_dynamic_unsat_test,1.89103,passed
array_list_get_at_unsat_test,1.90451,passed
array_list_init_static_unsat_test,2.03842,passed
array_list_front_unsat_test,2.04829,passed
array_list_back_unsat_test,2.16253,passed
byte_buf_advance_unsat_test,1.51319,passed
byte_buf_append_dynamic_unsat_test,1.5328,passed
byte_buf_append_unsat_test,1.57364,passed
array_list_pop_back_unsat_test,2.67794,passed
array_list_sort_unsat_test,1.75074,passed
byte_buf_clean_up_unsat_test,1.24193,passed
byte_buf_clean_up_secure_unsat_test,1.29683,passed
array_list_clear_unsat_test,2.95577,passed
byte_buf_from_array_unsat_test,1.15399,passed
byte_buf_eq_c_str_unsat_test,1.42846,passed
byte_buf_append_with_lookup_unsat_test,1.85951,passed
byte_buf_eq_c_str_ignore_case_unsat_test,1.46876,passed
byte_buf_from_empty_array_unsat_test,1.10683,passed
array_list_ensure_capacity_unsat_test,3.16321,passed
byte_buf_init_unsat_test,1.13301,passed
array_eq_c_str_unsat_test,3.45174,passed
array_list_pop_front_unsat_test,3.61196,passed
array_eq_ignore_case_unsat_test,3.77862,passed
byte_buf_reserve_unsat_test,1.18418,passed
byte_buf_reserve_relative_unsat_test,1.22905,passed
byte_buf_init_copy_from_cursor_unsat_test,1.36494,passed
array_eq_unsat_test,4.03808,passed
byte_buf_reset_unsat_test,1.32889,passed
byte_buf_secure_zero_unsat_test,1.30667,passed
byte_buf_write_be16_unsat_test,1.30676,passed
byte_buf_write_be64_unsat_test,1.21613,passed
byte_buf_write_unsat_test,1.53652,passed
byte_buf_write_be32_unsat_test,1.29364,passed
byte_buf_cat_unsat_test,3.05552,passed
array_list_pop_front_n_unsat_test,4.42215,passed
byte_buf_write_u8_unsat_test,1.29972,passed
